Flight,YearMonthDay,ScheduledDeparture,DepHour,Origin,O_WeatherStationID,O_HourlyPrecip,O_SkyConditions,O_Visibility,O_DBT,O_DewPointTemp,O_RelativeHumidityPercent,O_WindSpeed,O_WindDirection,O_WindGustValue,O_StationPressure,O_GroundHeight,O_StationHeight,O_BarometerHeight,O_Latitude,O_Longitude,O_TimeZone,ScheduledArrival,ArrHour,Destination,D_WeatherStationID,D_HourlyPrecip,D_SkyConditions,D_Visibility,D_DBT,D_DewPointTemp,D_RelativeHumidityPercent,D_WindSpeed,D_WindDirection,D_WindGustValue,D_StationPressure,D_GroundHeight,D_StationHeight,D_BarometerHeight,D_Latitude,D_Longitude,D_TimeZone,ScheduledTravelTime,Distance
JFK_ORF_62672,20050309,09/03/05 15:00,15,JFK,94789,0.0,BKN,10,29,9,43,22,260,0,29.72,29,22,32,40.4,-73.48,5,09/03/05 16:38,16,ORF,13737,0.0,CLR,10,44,16,32,8,320,0,29.77,66,30,69,36.54,-76.11,5,98,289
LEX_IAH_101192,20050706,06/07/05 06:45,6,LEX,93820,0.0,CLR,8,71,66,84,4,040,0,28.98,977,980,980,38.02,-84.37,5,06/07/05 08:09,8,IAH,12960,0.0,BKN,10,87,75,67,8,260,0,29.84,118,108,121,29.59,-95.22,6,144,828
CID_CVG_59117,20050924,24/09/05 10:36,10,CID,14990,0.34,FEW,2.5,63,63,100,10,160,0,29.09,867,871,870,41.53,-91.43,6,24/09/05 13:01,13,CVG,93814,0.0,BKN,6,80,69,69,0,000,0,29.15,882,883,885,39.02,-84.4,5,85,419
SAT_CVG_95897,20050902,02/09/05 11:11,11,SAT,12921,0.0,SCT,10,91,70,50,8,110,0,29.20,818,809,821,29.32,-98.28,6,02/09/05 14:48,14,CVG,93814,0.0,CLR,10,85,52,32,12,300,0,29.16,882,883,885,39.02,-84.4,5,157,1024
BNA_CVG_60458,20051129,29/11/05 09:50,9,BNA,13897,0.0,SCT,10,42,25,51,11,220,0,29.33,571,605,574,36.07,-86.41,6,29/11/05 11:59,11,CVG,93814,0.0,BKN,10,43,29,58,13,250,21,28.83,882,883,885,39.02,-84.4,5,69,230
JAX_CVG_59024,20050320,20/03/05 11:50,11,JAX,13889,0.0,FEW,10,70,47,44,6,330,0,30.07,31,32,34,30.29,-81.41,5,20/03/05 13:39,13,CVG,93814,0.0,FEW,7,45,33,63,9,320,0,29.15,882,883,885,39.02,-84.4,5,109,614
ATL_SJC_71433,20050710,10/07/05 16:03,16,ATL,13874,0.43,BKN,1,74,72,94,10,120,0,28.94,971,1026,974,33.38,-84.26,5,10/07/05 17:55,17,SJC,23293,0.0,FEW,10,73,61,66,12,340,0,29.88,87,50,90,37.22,-121.56,8,292,2116
FLL_LGA_98029,20050727,27/07/05 12:35,12,FLL,12849,0.0,SCT,9,90,77,66,11,110,0,29.83,117,11,120,26.04,-80.09,5,27/07/05 15:35,15,LGA,14732,0.0,SCT,10,99,68,37,14,240,20,29.65,36,31,39,40.47,-73.53,5,180,1076
DCA_LGA_89798,20050301,01/03/05 16:00,16,DCA,13743,0.0,BKN,10,40,16,38,14,280,24,29.51,10,65,3,38.52,-77.02,5,01/03/05 17:14,17,LGA,14732,0.0,BKN,10,36,29,76,14,250,23,29.32,36,31,39,40.47,-73.53,5,74,214
CLT_LGA_95389,20050727,27/07/05 12:30,12,CLT,13881,0.0,FEW,7,97,69,40,4,VRB,0,29.17,721,769,724,35.13,-80.56,5,27/07/05 14:13,14,LGA,14732,0.0,FEW,10,100,68,35,15,220,21,29.66,36,31,39,40.47,-73.53,5,103,544
LGA_BOS_68772,20050724,24/07/05 08:30,8,LGA,14732,0.0,CLR,10,80,51,37,6,310,0,30.05,36,31,39,40.47,-73.53,5,24/07/05 09:35,9,BOS,14739,0.0,CLR,10,76,43,31,12,360,19,30.03,19,30,180,42.22,-71.01,5,65,185
CMH_EWR_85399,20050727,27/07/05 09:10,9,CMH,14821,0.03,BKN,10,70,66,87,14,330,0,29.03,846,816,849,39.59,-82.53,5,27/07/05 10:45,10,EWR,14734,0.0,FEW,6,96,73,48,9,250,0,29.73,25,30,28,40.43,-74.1,5,95,462
MCO_EWR_72525,20050302,02/03/05 10:30,10,MCO,12815,0.0,SCT,10,52,20,28,6,350,0,30.09,95,106,98,28.26,-81.19,5,02/03/05 12:58,12,EWR,14734,0.0,SCT,10,36,18,48,18,300,25,29.50,25,30,28,40.43,-74.1,5,148,938
IAD_EWR_89631,20050316,16/03/05 13:00,13,IAD,93738,0.0,OVC,10,46,21,37,6,VRB,0,29.74,306,323,309,38.56,-77.27,5,16/03/05 14:14,14,EWR,14734,0.0,FEW,10,46,12,25,16,310,19,29.98,25,30,28,40.43,-74.1,5,74,213
PHL_DEN_91671,20050703,03/07/05 08:04,8,PHL,13739,0.0,FEW,10,76,59,56,10,070,0,30.11,59,28,62,39.52,-75.14,5,03/07/05 10:25,10,DEN,3017,0.0,SCT,10,86,37,18,10,350,0,24.59,5379,5431,5382,39.5,-104.4,7,261,1557
ATL_ALB_70298,20051116,16/11/05 12:35,12,ATL,13874,0.0,BKN,10,52,44,75,16,310,22,29.09,971,1026,974,33.38,-84.26,5,16/11/05 14:50,14,ALB,14735,0.04,FEW,3,53,50,89,23,290,30,29.50,278,292,281,42.45,-73.48,5,135,852
IAH_BRO_79352,20050921,21/09/05 09:25,9,IAH,12960,0.0,SCT,10,92,65,41,12,360,0,29.90,118,108,121,29.59,-95.22,6,21/09/05 10:35,10,BRO,12919,0.0,CLR,6,89,71,55,0,000,0,30.01,21,22,24,25.55,-97.26,6,70,308
IAH_CLT_104705,20050730,30/07/05 06:55,6,IAH,12960,0.0,FEW,10,76,70,82,5,020,0,29.98,118,108,121,29.59,-95.22,6,30/07/05 10:21,10,CLT,13881,0.0,BKN,2,73,69,87,6,120,0,29.44,721,769,724,35.13,-80.56,5,146,913
SNA_PDX_80204,20051125,25/11/05 16:25,16,SNA,93184,0.0,BKN,4,62,55,78,4,220,0,29.93,49,55,52,33.41,-117.52,8,25/11/05 18:54,18,PDX,24229,0.01,FEW,10,45,41,86,7,240,0,29.77,220,107,223,45.35,-122.36,8,149,859
MCO_MIA_67090,20051110,10/11/05 07:35,7,MCO,12815,0.01,CLR,1.5,66,65,96,6,280,0,30.00,95,106,98,28.26,-81.19,5,10/11/05 08:36,8,MIA,12839,0.0,CLR,10,76,63,64,6,340,0,30.07,26,30,29,25.49,-80.18,5,61,193
STL_PHX_64262,20051111,11/11/05 16:50,16,STL,13994,0.0,BKN,10,66,33,29,11,170,0,29.23,707,710,710,38.45,-90.22,6,11/11/05 19:20,19,PHX,23183,0.0,CLR,10,67,40,37,3,220,0,28.84,1103,1107,1106,33.26,-111.59,7,210,1262
IAH_DFW_76129,20051104,04/11/05 17:25,17,IAH,12960,0.0,SCT,10,77,57,50,7,180,0,29.81,118,108,121,29.59,-95.22,6,04/11/05 18:40,18,DFW,3927,0.0,CLR,10,72,55,55,13,160,0,29.22,559,596,562,32.54,-97.02,6,75,224
TYS_DFW_70138,20050301,01/03/05 17:36,17,TYS,13891,0.0,BKN,10,32,19,59,10,260,0,28.91,979,980,982,35.49,-83.59,5,01/03/05 19:09,19,DFW,3927,0.0,SCT,10,48,24,39,5,050,0,29.48,559,596,562,32.54,-97.02,6,153,772
RDU_DFW_105031,20051116,16/11/05 12:55,12,RDU,13722,0.0,BKN,10,80,61,52,20,210,24,29.53,427,437,430,35.52,-78.47,5,16/11/05 14:58,14,DFW,3927,0.0,CLR,10,52,9,18,8,010,0,29.91,559,596,562,32.54,-97.02,6,183,1062
PHX_SFO_96596,20050930,30/09/05 17:15,17,PHX,23183,0.0,SCT,10,96,35,12,4,240,0,28.59,1103,1107,1106,33.26,-111.59,7,30/09/05 19:07,19,SFO,23234,0.0,FEW,10,62,58,86,9,290,0,29.73,86,18,89,37.37,-122.24,8,112,651
SAN_SFO_65058,20050702,02/07/05 13:32,13,SAN,23188,0.0,FEW,10,71,57,61,7,270,0,29.86,78,28,81,32.44,-117.1,8,02/07/05 14:55,14,SFO,23234,0.0,CLR,10,70,53,55,14,310,0,29.79,86,18,89,37.37,-122.24,8,83,447
ATL_CAE_98598,20050311,11/03/05 16:49,16,ATL,13874,0.0,FEW,10,55,20,25,21,270,31,28.68,971,1026,974,33.38,-84.26,5,11/03/05 17:50,17,CAE,13883,0.0,SCT,10,61,19,20,24,260,33,29.31,240,225,243,33.56,-81.07,5,61,191
OKC_ORD_91885,20050319,19/03/05 17:27,17,OKC,13967,0.0,FEW,10,59,29,32,9,060,0,28.63,1281,1304,1284,35.23,-97.36,6,19/03/05 19:30,19,ORD,94846,0.0,FEW,5,35,31,85,7,350,0,29.28,655,674,658,41.59,-87.55,6,123,693
MCO_PIT_59356,20051108,08/11/05 08:20,8,MCO,12815,0.0,,,,,,,,,,95,106,98,28.26,-81.19,5,08/11/05 10:36,10,PIT,94823,0.03,SCT,8,52,44,75,0,000,0,28.88,1172,1203,1175,40.3,-80.14,5,136,834
OMA_MDW_78824,20050703,03/07/05 17:25,17,OMA,14942,0.0,FEW,10,83,70,65,6,360,0,28.63,1025,982,1028,41.19,-95.54,6,03/07/05 18:45,18,MDW,14819,0.0,FEW,10,82,54,38,11,170,0,29.22,616,618,619,41.47,-87.45,6,80,423
MIA_DTW_70121,20051129,29/11/05 08:00,8,MIA,12839,0.0,SCT,10,77,70,79,11,130,0,29.97,26,30,29,25.49,-80.18,5,29/11/05 11:01,11,DTW,94847,0.0,SCT,10,44,31,60,20,240,0,28.99,628,664,631,42.13,-83.21,5,181,1145
DTW_LAX_70743,20050722,22/07/05 09:20,9,DTW,94847,0.0,FEW,10,81,68,65,6,010,0,29.37,628,664,631,42.13,-83.21,5,22/07/05 11:05,11,LAX,23174,0.0,FEW,10,81,64,57,8,240,0,29.51,323,326,326,33.56,-118.25,8,285,1979
PFN_MCO_58013,20050702,02/07/05 08:15,8,PFN,3882,0.0,CLR,9,88,77,70,11,260,0,29.84,39,18,42,30.13,-85.41,6,02/07/05 10:20,10,MCO,12815,0.1,SCT,10,78,76,93,10,220,0,29.86,95,106,98,28.26,-81.19,5,65,290
LAX_JFK_69065,20051107,07/11/05 11:30,11,LAX,23174,0.0,FEW,3,70,58,66,4,VRB,0,29.60,323,326,326,33.56,-118.25,8,07/11/05 19:38,19,JFK,94789,0.0,BKN,10,56,38,51,12,250,0,30.11,29,22,32,40.4,-73.48,5,308,2475
MSY_JFK_69777,20050705,05/07/05 07:00,7,MSY,12916,0.15,FEW,10,76,71,85,9,130,0,30.05,4,20,7,29.59,-90.15,6,05/07/05 10:50,10,JFK,94789,0.0,BKN,8,76,67,74,8,170,0,30.00,29,22,32,40.4,-73.48,5,170,1182
DFW_DSM_69873,20050330,30/03/05 13:40,13,DFW,3927,0.0,CLR,10,80,34,19,13,230,18,29.11,559,596,562,32.54,-97.02,6,30/03/05 15:27,15,DSM,14933,0.0,SCT,10,56,51,84,23,250,0,28.28,968,963,971,41.32,-93.4,6,107,624
DFW_DSM_66002,20050707,07/07/05 13:40,13,DFW,3927,0.0,FEW,8,78,71,79,3,150,0,29.36,559,596,562,32.54,-97.02,6,07/07/05 15:28,15,DSM,14933,0.0,SCT,10,84,67,57,7,120,0,29.00,968,963,971,41.32,-93.4,6,108,624
JAX_ORF_93876,20050722,22/07/05 08:05,8,JAX,13889,0.0,FEW,10,87,75,69,0,000,0,30.02,31,32,34,30.29,-81.41,5,22/07/05 09:35,9,ORF,13737,0.0,FEW,8,84,75,74,0,000,0,29.89,66,30,69,36.54,-76.11,5,90,543
OKC_IAH_83309,20050726,26/07/05 13:27,13,OKC,13967,0.0,FEW,10,89,69,52,11,220,0,28.55,1281,1304,1284,35.23,-97.36,6,26/07/05 14:57,14,IAH,12960,0.0,SCT,10,94,69,44,6,170,0,29.80,118,108,121,29.59,-95.22,6,90,395
MCI_CVG_90242,20050307,07/03/05 10:55,10,MCI,3947,0.0,OVC,10,45,34,66,16,320,20,28.69,1005,1025,1008,39.18,-94.43,6,07/03/05 13:37,13,CVG,93814,0.0,OVC,10,58,45,62,14,240,21,28.53,882,883,885,39.02,-84.4,5,102,539
BOS_LGA_87536,20050913,13/09/05 18:00,18,BOS,14739,0.0,CLR,8,69,63,81,4,110,0,29.99,19,30,180,42.22,-71.01,5,13/09/05 19:07,19,LGA,14732,0.0,CLR,9,79,66,65,8,190,0,29.95,36,31,39,40.47,-73.53,5,67,185
DCA_BOS_79746,20050916,16/09/05 16:55,16,DCA,13743,0.0,SCT,10,86,66,51,5,110,0,29.91,10,65,3,38.52,-77.02,5,16/09/05 18:26,18,BOS,14739,0.1,OVC,1,64,63,96,14,040,0,30.05,19,30,180,42.22,-71.01,5,91,399
DCA_BOS_59747,20051115,15/11/05 10:00,10,DCA,13743,0.0,OVC,6,62,56,81,10,190,0,30.22,10,65,3,38.52,-77.02,5,15/11/05 11:25,11,BOS,14739,0.0,BKN,6,48,43,83,14,100,0,30.37,19,30,180,42.22,-71.01,5,85,399
PDX_DEN_87363,20050704,04/07/05 16:30,16,PDX,24229,0.0,FEW,10,83,53,36,7,300,0,29.78,220,107,223,45.35,-122.36,8,04/07/05 19:56,19,DEN,3017,0.0,FEW,10,62,43,50,13,100,20,24.78,5379,5431,5382,39.5,-104.4,7,146,992
ATL_MEI_68715,20050310,10/03/05 16:40,16,ATL,13874,0.0,CLR,10,52,28,40,8,240,0,28.79,971,1026,974,33.38,-84.26,5,10/03/05 16:53,16,MEI,13865,0.0,CLR,10,59,31,35,6,230,0,29.58,289,310,292,32.2,-88.45,6,73,267
BWI_ABQ_100874,20050925,25/09/05 13:50,13,BWI,93721,0.0,BKN,10,75,64,69,6,120,0,30.00,193,155,196,39.1,-76.41,5,25/09/05 16:05,16,ABQ,23050,0.0,FEW,10,87,29,12,13,260,0,24.75,5305,5314,5308,35.02,-106.37,7,255,1670
BWI_SDF_104072,20051128,28/11/05 06:55,6,BWI,93721,0.0,BKN,5,50,47,89,6,080,0,30.03,193,155,196,39.1,-76.41,5,28/11/05 08:40,8,SDF,93821,0.0,BKN,10,65,56,73,18,150,24,29.10,481,488,484,38.11,-85.44,5,105,495
DFW_SDF_90961,20050323,23/03/05 13:28,13,DFW,3927,0.0,BKN,10,58,39,50,5,VRB,0,29.37,559,596,562,32.54,-97.02,6,23/03/05 16:26,16,SDF,93821,0.0,OVC,2.5,44,42,93,8,330,0,29.28,481,488,484,38.11,-85.44,5,118,733
DEN_SMF_60027,20050917,17/09/05 12:35,12,DEN,3017,0.0,FEW,10,84,12,6,9,200,14,24.54,5379,5431,5382,39.5,-104.4,7,17/09/05 14:00,14,SMF,93225,0.0,CLR,10,78,53,42,7,100,0,29.95,19,33,22,38.42,-121.35,8,145,910
MDW_PHX_98564,20050324,24/03/05 07:10,7,MDW,14819,0.0,FEW,0.75,32,32,100,0,000,0,29.41,616,618,619,41.47,-87.45,6,24/03/05 10:00,10,PHX,23183,0.0,FEW,10,61,35,38,5,030,0,28.83,1103,1107,1106,33.26,-111.59,7,230,1444
MDW_PHX_101345,20050315,15/03/05 16:45,16,MDW,14819,0.0,BKN,10,36,18,48,12,110,0,29.56,616,618,619,41.47,-87.45,6,15/03/05 19:30,19,PHX,23183,0.0,CLR,10,62,20,20,4,080,0,28.84,1103,1107,1106,33.26,-111.59,7,225,1444
AUS_DFW_67653,20050919,19/09/05 14:45,14,AUS,13904,0.0,FEW,10,96,63,34,8,120,14,29.33,658,495,661,30.11,-97.41,6,19/09/05 15:46,15,DFW,3927,0.0,FEW,10,97,65,35,7,180,0,29.44,559,596,562,32.54,-97.02,6,61,190
MFE_DFW_63916,20051104,04/11/05 16:14,16,MFE,12959,0.0,CLR,10,81,59,47,18,140,23,29.75,125,112,128,26.11,-98.14,6,04/11/05 17:48,17,DFW,3927,0.0,FEW,10,75,54,48,14,170,21,29.20,559,596,562,32.54,-97.02,6,94,468
ATL_CRP_93568,20050716,16/07/05 11:17,11,ATL,13874,0.0,SCT,10,79,72,79,0,000,0,29.14,971,1026,974,33.38,-84.26,5,16/07/05 12:42,12,CRP,12924,0.0,SCT,10,87,75,67,9,080,0,29.92,0,44,48,27.46,-97.31,6,145,876
FWA_ATL_82867,20050930,30/09/05 06:03,6,FWA,14827,0.0,FEW,10,40,35,83,0,000,0,29.30,803,828,806,41.01,-85.13,5,30/09/05 08:55,8,ATL,13874,0.0,CLR,10,68,53,59,13,070,0,29.06,971,1026,974,33.38,-84.26,5,112,508
PWM_ATL_69690,20050317,17/03/05 06:20,6,PWM,14764,0.0,CLR,10,21,14,74,4,300,0,29.89,69,63,72,43.38,-70.18,5,17/03/05 09:24,9,ATL,13874,0.0,FEW,1.5,38,36,93,11,070,0,28.89,971,1026,974,33.38,-84.26,5,184,1027
ATL_PFN_97277,20051127,27/11/05 17:25,17,ATL,13874,0.0,OVC,8,51,44,77,10,090,0,28.96,971,1026,974,33.38,-84.26,5,27/11/05 17:55,17,PFN,3882,0.02,FEW,2.5,71,68,90,10,150,16,29.83,39,18,42,30.13,-85.41,6,90,247
PVD_MDW_79648,20050721,21/07/05 11:00,11,PVD,14765,0.0,SCT,10,84,62,48,11,150,0,29.88,50,62,53,41.43,-71.26,5,21/07/05 12:25,12,MDW,14819,0.0,BKN,10,84,67,57,18,050,0,29.35,616,618,619,41.47,-87.45,6,145,842
OAK_ONT_64433,20050313,13/03/05 09:15,9,OAK,23230,0.0,SCT,10,59,52,78,5,250,0,29.98,85,88,88,37.43,-122.13,8,13/03/05 10:30,10,ONT,3102,0.0,BKN,6,57,50,78,8,270,0,29.08,901,905,904,34.04,-117.36,8,75,361
SJC_LAX_89795,20050921,21/09/05 12:31,12,SJC,23293,0.0,CLR,9,75,54,48,8,330,0,29.92,87,50,90,37.22,-121.56,8,21/09/05 13:42,13,LAX,23174,0.0,FEW,6,70,60,71,11,260,0,29.58,323,326,326,33.56,-118.25,8,71,308
IAH_ANC_93211,20050928,28/09/05 14:40,14,IAH,12960,0.0,SCT,10,96,74,49,4,180,0,29.71,118,108,121,29.59,-95.22,6,28/09/05 18:56,18,ANC,26451,0.0,FEW,10,47,43,86,0,000,0,28.97,130,132,133,61.1,-149.59,9,436,3266
BOS_PHL_76689,20050308,08/03/05 17:00,17,BOS,14739,0.0,SCT,2,25,22,88,25,320,34,28.81,19,30,180,42.22,-71.01,5,08/03/05 18:30,18,PHL,13739,0.0,FEW,10,26,4,38,26,310,35,29.45,59,28,62,39.52,-75.14,5,90,280
DEN_RAP_91968,20050905,05/09/05 08:45,8,DEN,3017,0.0,FEW,10,80,40,24,5,310,0,24.75,5379,5431,5382,39.5,-104.4,7,05/09/05 09:47,9,RAP,24090,0.0,CLR,10,88,38,17,12,270,0,26.64,3150,3168,3153,44.03,-103.03,7,62,301
CVG_PNS_67574,20050922,22/09/05 11:40,11,CVG,93814,0.0,SCT,10,83,68,61,7,200,0,29.09,882,883,885,39.02,-84.4,5,22/09/05 12:26,12,PNS,13899,0.0,FEW,10,90,73,58,12,100,18,29.73,124,118,127,30.28,-87.11,6,106,608
BRO_IAH_75040,20050307,07/03/05 13:30,13,BRO,12919,0.0,FEW,10,85,66,53,9,300,0,29.79,21,22,24,25.55,-97.26,6,07/03/05 14:44,14,IAH,12960,0.17,SCT,10,67,61,81,7,240,0,29.60,118,108,121,29.59,-95.22,6,74,308
DFW_IAH_97210,20050309,09/03/05 15:30,15,DFW,3927,0.0,FEW,10,65,28,25,19,330,25,29.40,559,596,562,32.54,-97.02,6,09/03/05 16:38,16,IAH,12960,0.0,SCT,10,68,29,23,18,320,23,29.84,118,108,121,29.59,-95.22,6,68,224
LAS_IAH_102959,20051107,07/11/05 12:55,12,LAS,23169,0.0,FEW,10,74,36,25,7,100,0,27.67,2127,2180,2091,36.05,-115.1,8,07/11/05 17:59,17,IAH,12960,0.0,SCT,10,75,71,88,11,130,0,30.00,118,108,121,29.59,-95.22,6,184,1222
SJC_HNL_99866,20050307,07/03/05 17:22,17,SJC,23293,0.0,FEW,10,62,55,78,6,330,0,30.02,87,50,90,37.22,-121.56,8,07/03/05 20:57,20,HNL,22521,0.0,FEW,10,76,69,79,6,230,0,30.00,15,15,18,21.2,-157.56,10,335,2416
MEM_CVG_68138,20050724,24/07/05 15:30,15,MEM,13893,0.0,FEW,10,95,73,49,6,220,0,29.72,283,332,286,35.04,-89.59,6,24/07/05 18:08,18,CVG,93814,0.0,CLR,4,88,72,59,7,260,0,29.07,882,883,885,39.02,-84.4,5,98,403
MKE_CVG_103268,20051125,25/11/05 11:40,11,MKE,14839,0.0,BKN,10,22,5,48,10,230,0,29.41,677,693,680,42.57,-87.54,6,25/11/05 14:00,14,CVG,93814,0.0,SCT,10,28,1,31,6,160,0,29.28,882,883,885,39.02,-84.4,5,80,318
PDX_SJC_97104,20050727,27/07/05 07:00,7,PDX,24229,0.0,CLR,10,71,53,53,0,000,0,29.72,220,107,223,45.35,-122.36,8,27/07/05 08:45,8,SJC,23293,0.0,FEW,8,67,55,66,3,VRB,0,29.85,87,50,90,37.22,-121.56,8,105,569
SLC_CDC_84680,20050707,07/07/05 12:50,12,SLC,24127,0.0,FEW,10,94,27,9,5,VRB,0,25.67,4221,4227,4224,40.47,-111.58,7,07/07/05 13:54,13,CDC,93129,0.0,CLR,10,88,23,9,11,230,0,24.48,5623,5618,5626,37.42,-113.06,7,64,221
DFW_MLI_79177,20050707,07/07/05 10:40,10,DFW,3927,0.07,BKN,6,73,69,87,13,020,0,29.37,559,596,562,32.54,-97.02,6,07/07/05 12:37,12,MLI,14923,,,,,,,,,,,604,594,607,41.28,-90.31,6,117,691
PVD_EWR_79885,20050318,18/03/05 16:00,16,PVD,14765,0.0,FEW,10,45,12,26,9,310,0,29.89,50,62,53,41.43,-71.26,5,18/03/05 17:08,17,EWR,14734,0.0,FEW,10,47,12,24,13,320,0,29.98,25,30,28,40.43,-74.1,5,68,160
PHL_LAS_82702,20050330,30/03/05 07:00,7,PHL,13739,0.0,BKN,10,49,35,59,6,360,0,30.06,59,28,62,39.52,-75.14,5,30/03/05 09:32,9,LAS,23169,0.0,CLR,10,58,13,17,14,360,18,27.90,2127,2180,2091,36.05,-115.1,8,332,2176
OKC_DEN_88122,20050923,23/09/05 08:44,8,OKC,13967,0.0,SCT,10,75,63,66,3,350,0,28.64,1281,1304,1284,35.23,-97.36,6,23/09/05 09:18,9,DEN,3017,0.0,FEW,10,67,43,42,0,000,0,24.65,5379,5431,5382,39.5,-104.4,7,94,495
ORD_IAD_100322,20050922,22/09/05 07:26,7,ORD,94846,0.0,FEW,3,73,68,84,6,160,0,29.12,655,674,658,41.59,-87.55,6,22/09/05 10:12,10,IAD,93738,0.0,FEW,10,82,64,55,9,190,0,29.78,306,323,309,38.56,-77.27,5,106,589
ATL_MCI_89362,20050926,26/09/05 15:09,15,ATL,13874,0.0,BKN,10,76,66,72,9,210,0,28.91,971,1026,974,33.38,-84.26,5,26/09/05 16:11,16,MCI,3947,0.0,CLR,10,74,57,56,8,040,0,29.03,1005,1025,1008,39.18,-94.43,6,122,692
IAD_CLT_101602,20050711,11/07/05 11:40,11,IAD,93738,0.0,FEW,9,87,68,53,3,VRB,0,29.77,306,323,309,38.56,-77.27,5,11/07/05 12:56,12,CLT,13881,0.0,SCT,10,85,71,63,12,130,0,29.34,721,769,724,35.13,-80.56,5,76,321
PHX_PDX_69070,20051110,10/11/05 08:29,8,PHX,23183,0.0,FEW,10,64,43,46,10,090,0,28.87,1103,1107,1106,33.26,-111.59,7,10/11/05 10:21,10,PDX,24229,0.0,BKN,10,50,42,74,10,110,0,29.77,220,107,223,45.35,-122.36,8,172,1009
PHX_PDX_93574,20051106,06/11/05 14:22,14,PHX,23183,0.0,FEW,10,81,30,16,0,000,0,28.73,1103,1107,1106,33.26,-111.59,7,06/11/05 16:12,16,PDX,24229,0.0,FEW,10,47,42,83,5,110,0,29.63,220,107,223,45.35,-122.36,8,170,1009
LAX_SMF_102267,20050710,10/07/05 12:20,12,LAX,23174,0.0,FEW,9,73,60,64,11,240,0,29.57,323,326,326,33.56,-118.25,8,10/07/05 13:35,13,SMF,93225,0.0,CLR,10,86,54,33,7,260,0,29.89,19,33,22,38.42,-121.35,8,75,373
SEA_SMF_60973,20050921,21/09/05 13:49,13,SEA,24233,0.0,BKN,10,65,45,49,7,340,0,29.71,447,450,450,47.28,-122.19,8,21/09/05 15:30,15,SMF,93225,0.0,CLR,10,88,47,24,0,000,0,29.90,19,33,22,38.42,-121.35,8,101,605
CLT_PHX_58615,20050321,21/03/05 12:45,12,CLT,13881,0.0,FEW,10,59,30,33,0,000,0,29.27,721,769,724,35.13,-80.56,5,21/03/05 15:25,15,PHX,23183,0.0,FEW,10,73,32,22,9,260,0,28.77,1103,1107,1106,33.26,-111.59,7,280,1774
DCA_STL_94731,20050712,12/07/05 11:33,11,DCA,13743,0.0,FEW,8,90,65,44,5,180,0,30.02,10,65,3,38.52,-77.02,5,12/07/05 12:39,12,STL,13994,0.01,OVC,4,72,70,94,12,350,0,29.12,707,710,710,38.45,-90.22,6,126,719
HSV_DFW_102674,20050918,18/09/05 15:04,15,HSV,3856,0.0,FEW,10,85,61,45,8,010,0,29.42,642,644,645,34.38,-86.47,6,18/09/05 17:07,17,DFW,3927,0.0,SCT,10,93,63,37,14,150,0,29.33,559,596,562,32.54,-97.02,6,123,603
DFW_LBB_72639,20051127,27/11/05 17:59,17,DFW,3927,0.0,BKN,7,68,21,17,23,270,30,28.85,559,596,562,32.54,-97.02,6,27/11/05 19:06,19,LBB,23042,0.0,FEW,10,36,23,59,6,310,0,26.30,3256,3241,3259,33.4,-101.49,6,67,282
STL_ATL_82031,20050915,15/09/05 08:57,8,STL,13994,0.03,OVC,3,65,64,97,10,090,0,29.26,707,710,710,38.45,-90.22,6,15/09/05 11:29,11,ATL,13874,0.0,FEW,7,85,69,59,4,VRB,0,29.04,971,1026,974,33.38,-84.26,5,92,483
PVD_ATL_104496,20051124,24/11/05 08:30,8,PVD,14765,0.13,FEW,2.5,33,32,96,5,VRB,0,29.26,50,62,53,41.43,-71.26,5,24/11/05 11:08,11,ATL,13874,0.0,CLR,10,63,36,37,17,270,24,28.73,971,1026,974,33.38,-84.26,5,158,903
LGA_RIC_94338,20051119,19/11/05 12:06,12,LGA,14732,0.0,CLR,10,46,14,27,9,230,0,30.30,36,31,39,40.47,-73.53,5,19/11/05 13:31,13,RIC,13740,0.0,FEW,10,53,18,25,7,170,0,30.16,164,163,167,37.31,-77.19,5,85,292
EWR_ORD_93549,20051108,08/11/05 10:45,10,EWR,14734,0.0,SCT,10,60,36,41,6,220,0,30.04,25,30,28,40.43,-74.1,5,08/11/05 12:13,12,ORD,94846,0.0,BKN,7,61,49,65,7,100,0,29.30,655,674,658,41.59,-87.55,6,148,719
DTW_ORD_80658,20050919,19/09/05 12:02,12,DTW,94847,0.0,FEW,9,74,61,64,12,160,0,29.41,628,664,631,42.13,-83.21,5,19/09/05 12:13,12,ORD,94846,0.0,FEW,10,81,69,67,11,230,16,29.21,655,674,658,41.59,-87.55,6,71,235
RDU_ORD_59113,20050311,11/03/05 08:10,8,RDU,13722,0.0,FEW,10,47,30,52,8,220,0,29.23,427,437,430,35.52,-78.47,5,11/03/05 09:20,9,ORD,94846,0.0,FEW,10,31,21,67,10,280,0,28.93,655,674,658,41.59,-87.55,6,130,647
TPA_ORD_101264,20050928,28/09/05 14:00,14,TPA,12842,0.0,FEW,10,89,70,53,11,210,0,29.91,8,11,40,27.58,-82.32,5,28/09/05 15:42,15,ORD,94846,0.36,FEW,4,65,62,90,10,260,18,28.98,655,674,658,41.59,-87.55,6,162,1012
